timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1365663600.0,38.15,38.8,38.15,38.54,30.122,25493600.0,0.0,1.0
1365577200.0,37.8,38.3,37.76,38.18,29.8406,19065800.0,0.0,1.0
1365490800.0,37.68,37.89,37.51,37.76,29.5123,22546700.0,0.0,1.0
1365404400.0,37.51,37.79,37.48,37.62,29.4029,23617200.0,0.45,1.0
1365145200.0,37.65,38.05,37.59,38.02,29.3643,76489400.0,0.0,1.0
1365058800.0,37.35,37.96,37.32,37.91,29.2793,72851500.0,0.0,1.0
1364972400.0,37.51,37.6,37.21,37.28,28.7928,24291000.0,0.0,1.0
1364886000.0,37.48,37.69,37.32,37.57,29.0167,26227700.0,0.0,1.0
1364799600.0,36.71,37.32,36.71,37.25,28.7696,24205600.0,0.0,1.0
1364454000.0,36.69,36.83,36.5,36.69,28.3371,37388800.0,0.0,1.0
1364367600.0,36.55,36.79,36.5,36.62,28.283,17375800.0,0.0,1.0
1364281200.0,36.54,36.77,36.35,36.74,28.3757,18429200.0,0.0,1.0
1364194800.0,36.47,36.59,36.3,36.39,28.1054,23707600.0,0.0,1.0
1363935600.0,36.18,36.52,36.18,36.43,28.1363,23912000.0,0.0,1.0
1363849200.0,36.1,36.25,36.02,36.15,27.92,20725800.0,0.0,1.0
1363762800.0,36.32,36.43,36.12,36.19,27.9509,29883600.0,0.0,1.0
1363676400.0,36.26,36.38,36.03,36.14,27.9123,19851800.0,0.0,1.0
1363590000.0,36.17,36.34,36.12,36.15,27.92,20693400.0,0.0,1.0
1363330800.0,36.59,36.7,36.235,36.43,28.1363,51077500.0,0.0,1.0
1363244400.0,36.67,36.87,36.59,36.86,28.4684,19513800.0,0.0,1.0
1363158000.0,36.73,36.82,36.56,36.6,28.2676,15071000.0,0.0,1.0
1363071600.0,36.56,36.84,36.5199,36.72,28.3603,19613600.0,0.0,1.0
1362985200.0,36.65,36.77,36.4,36.6,28.2676,20019000.0,0.0,1.0
1362729600.0,36.54,36.74,36.54,36.68,28.3294,21495000.0,0.0,1.0
1362643200.0,36.37,36.52,36.15,36.39,28.1054,19227600.0,0.0,1.0
1362556800.0,36.64,36.82,36.28,36.29,28.0282,20448000.0,0.0,1.0
1362470400.0,36.53,36.7,36.5,36.6,28.2676,22608400.0,0.0,1.0
1362384000.0,36.0,36.27,35.91,36.23,27.9818,18656000.0,0.0,1.0
1362124800.0,35.69,36.08,35.63,36.01,27.8119,23501500.0,0.0,1.0
1362038400.0,35.8,36.25,35.75,35.91,27.7347,31849800.0,0.0,1.0
1361952000.0,35.55,35.9,35.46,35.85,27.6883,23526300.0,0.0,1.0
1361865600.0,35.54,35.7,35.4,35.49,27.4103,26263600.0,0.0,1.0
1361779200.0,35.77,36.08,35.19,35.19,27.1786,32523700.0,0.0,1.0
1361520000.0,35.45,35.7,35.22,35.68,27.557,20813400.0,0.0,1.0
1361433600.0,35.36,35.62,35.0,35.43,27.3639,25155400.0,0.0,1.0
1361347200.0,35.68,35.98,35.46,35.47,27.3948,35656800.0,0.0,1.0
1361260800.0,35.37,35.69,35.37,35.67,27.5493,16879600.0,0.0,1.0
1360915200.0,35.32,35.55,35.15,35.36,27.3099,24859300.0,0.0,1.0
1360828800.0,35.42,35.44,35.03,35.29,27.2558,26204900.0,0.0,1.0
1360742400.0,35.67,35.81,35.34,35.42,27.3562,17402500.0,0.0,1.0
1360656000.0,35.25,35.67,35.23,35.6,27.4952,16959000.0,0.0,1.0
1360569600.0,35.26,35.315,35.06,35.23,27.2095,13687800.0,0.0,1.0
1360310400.0,35.39,35.525,35.16,35.27,27.2404,18275500.0,0.0,1.0
1360224000.0,35.44,35.55,35.06,35.27,27.2404,19054700.0,0.0,1.0
1360137600.0,35.1,35.49,35.1,35.43,27.3639,34952400.0,0.0,1.0
1360051200.0,35.38,35.63,35.33,35.35,27.3022,20928300.0,0.0,1.0
1359964800.0,35.38,35.47,35.0,35.23,27.2095,28233900.0,0.0,1.0
1359705600.0,35.16,35.63,35.04,35.51,27.4257,29182600.0,0.0,1.0
1359619200.0,34.53,34.95,34.48,34.79,26.8696,26239500.0,0.0,1.0
1359532800.0,34.63,34.87,34.46,34.48,26.6302,24179700.0,0.0,1.0
1359446400.0,34.13,34.83,34.12,34.68,26.7847,30975400.0,0.0,1.0
1359360000.0,34.0,34.3,33.9152,34.13,26.3599,23660300.0,0.0,1.0
1359100800.0,34.12,34.24,33.82,34.02,26.2749,27095500.0,0.0,1.0
1359014400.0,33.85,34.08,33.75,33.75,26.0664,26786300.0,0.0,1.0
1358928000.0,33.58,33.94,33.54,33.78,26.0896,25459300.0,0.0,1.0
1358841600.0,33.49,33.84,33.25,33.61,25.9583,29734600.0,0.0,1.0
1358496000.0,32.82,33.44,32.76,33.44,25.827,38661000.0,0.0,1.0
1358409600.0,33.29,33.355,32.9,33.2,25.6416,38971400.0,0.0,1.0
1358323200.0,33.63,33.68,33.16,33.26,25.688,33765500.0,0.0,1.0
1358236800.0,33.98,34.03,33.6,33.76,26.0741,24338600.0,0.0,1.0
1358150400.0,34.16,34.22,33.96,34.02,26.2749,21973300.0,0.0,1.0
1357891200.0,34.44,34.49,34.13,34.27,26.468,27074400.0,0.0,1.0
1357804800.0,34.45,34.62,34.33,34.37,26.5453,23664100.0,0.0,1.0
1357718400.0,34.44,34.58,34.24,34.24,26.4449,19618400.0,0.0,1.0
1357632000.0,35.02,35.04,34.27,34.35,26.5298,29210300.0,0.45,1.0
1357545600.0,35.25,35.5,35.1,35.39,26.9796,27500500.0,0.0,1.0
1357286400.0,35.1,35.27,35.0,35.23,26.8576,21136600.0,0.0,1.0
1357200000.0,35.09,35.17,34.77,35.02,26.6975,28932700.0,0.0,1.0
1357113600.0,34.39,35.0,34.21,35.0,26.6823,38323500.0,0.0,1.0
1356940800.0,33.13,33.73,33.1,33.71,25.6989,26911500.0,0.0,1.0
1356681600.0,33.46,33.63,33.29,33.32,25.4015,20401800.0,0.0,1.0
1356595200.0,33.85,33.87,33.2,33.66,25.6607,24248800.0,0.0,1.0
1356508800.0,33.8,33.95,33.6,33.78,25.7522,13391700.0,0.0,1.0
1356336000.0,33.49,33.95,33.49,33.74,25.7217,9673500.0,0.0,1.0
1356076800.0,33.94,34.14,33.52,33.67,25.6684,55350500.0,0.0,1.0
1355990400.0,33.88,34.2,33.82,34.17,26.0495,25415900.0,0.0,1.0
1355904000.0,34.27,34.34,33.88,33.91,25.8513,25205500.0,0.0,1.0
1355817600.0,34.14,34.44,33.97,34.34,26.1791,34858000.0,0.0,1.0
1355731200.0,34.08,34.27,33.96,34.23,26.0953,24809000.0,0.0,1.0
1355472000.0,34.25,34.39,33.98,34.01,25.9276,26190800.0,0.0,1.0
1355385600.0,34.5,34.63,34.26,34.32,26.1639,18939300.0,0.0,1.0
1355299200.0,34.25,34.69,34.24,34.49,26.2935,24038700.0,0.0,1.0
1355212800.0,33.81,34.23,33.81,34.15,26.0343,23725800.0,0.0,1.0
1355126400.0,33.68,33.88,33.47,33.73,25.7141,20842600.0,0.0,1.0
1354867200.0,33.7,33.81,33.42,33.735,25.7179,22337700.0,0.0,1.0
1354780800.0,33.85,34.06,33.6,33.65,25.6531,23415000.0,0.0,1.0
1354694400.0,33.78,34.31,33.77,33.91,25.8513,29170900.0,0.0,1.0
1354608000.0,34.05,34.12,33.82,33.92,25.859,21290900.0,0.0,1.0
1354521600.0,34.23,34.4,34.03,34.14,26.0267,19611800.0,0.0,1.0
1354262400.0,33.95,34.35,33.93,34.13,26.019,36130600.0,0.0,1.0
1354176000.0,33.79,34.07,33.77,33.93,25.8666,29542600.0,0.0,1.0
1354089600.0,33.47,33.67,33.21,33.62,25.6302,30828500.0,0.0,1.0
1354003200.0,33.93,34.02,33.56,33.62,25.6302,26506100.0,0.0,1.0
1353916800.0,34.14,34.22,33.8,33.97,25.8971,34852800.0,0.0,1.0
1353657600.0,33.96,34.36,33.86,34.36,26.1944,21697600.0,0.0,1.0
1353484800.0,33.78,33.896,33.57,33.85,25.8056,27868900.0,0.0,1.0
1353398400.0,33.83,33.84,33.45,33.68,25.676,20489800.0,0.0,1.0
1353312000.0,33.46,33.89,32.71,33.82,25.7827,21731800.0,0.0,1.0
1353052800.0,33.33,33.4,32.9,33.14,25.2643,32351100.0,0.0,1.0
1352966400.0,33.65,33.94,33.18,33.42,25.4778,26051100.0,0.0,1.0
1352880000.0,34.05,34.28,33.67,33.78,25.7522,25150900.0,0.0,1.0
1352793600.0,33.87,34.43,33.76,33.95,25.8818,23021200.0,0.0,1.0
1352707200.0,33.66,34.04,33.55,33.87,25.8208,19995900.0,0.0,1.0
1352448000.0,33.02,33.72,32.71,33.54,25.5693,31871300.0,0.0,1.0
1352361600.0,33.81,33.94,33.18,33.2,25.3101,36669200.0,0.0,1.0
1352275200.0,33.8,34.15,33.28,33.6382,25.6441,45957200.0,0.0,1.0
1352188800.0,34.8,34.93,34.59,34.8,26.5298,19179000.0,0.0,1.0
1352102400.0,34.88,34.94,34.43,34.83,26.5527,17674700.0,0.0,1.0
1351839600.0,35.16,35.38,34.91,34.93,26.6289,28329400.0,0.0,1.0
1351753200.0,34.84,35.12,34.72,35.09,26.7509,23895800.0,0.0,1.0
1351666800.0,34.75,34.88,34.4301,34.59,26.3697,20591400.0,0.0,1.0
1351234800.0,34.47,34.8,34.35,34.63,26.4002,18839200.0,0.0,1.0
1351148400.0,34.94,34.95,34.22,34.5,26.3011,22342700.0,0.0,1.0
1351062000.0,34.48,34.98,33.0,34.71,26.4612,36018300.0,0.0,1.0
1350975600.0,35.01,35.47,34.91,35.0,26.6823,23734100.0,0.0,1.0
1350889200.0,35.24,35.39,35.05,35.26,26.8805,20800800.0,0.0,1.0
1350630000.0,36.1,36.1,35.295,35.32,26.9262,27580100.0,0.0,1.0
1350543600.0,35.85,36.57,35.82,36.02,27.4599,26911000.0,0.0,1.0
1350457200.0,35.6,35.88,35.44,35.72,27.2312,22662400.0,0.0,1.0
1350370800.0,35.23,35.67,35.11,35.4,26.9872,28296900.0,0.0,1.0
1350284400.0,35.4,35.43,34.83,35.21,26.8424,46233400.0,0.0,1.0
1350025200.0,36.25,36.27,35.4,35.63,27.1626,37074200.0,0.0,1.0
1349938800.0,37.01,37.1,36.26,36.26,27.6429,29416800.0,0.0,1.0
1349852400.0,37.09,37.15,36.85,36.92,28.146,19894500.0,0.0,1.0
1349766000.0,37.66,37.69,37.13,37.14,28.3137,23385100.0,0.0,1.0
1349679600.0,37.71,37.875,37.5,37.66,28.7101,15015300.0,0.0,1.0
1349420400.0,38.2,38.29,37.75,37.86,28.8626,20824800.0,0.44,1.0
1349334000.0,38.33,38.43,38.22,38.34,28.8928,20322700.0,0.0,1.0
1349247600.0,37.89,38.33,37.67,38.17,28.7646,21572900.0,0.0,1.0
1349161200.0,37.93,38.1,37.68,37.81,28.4934,20509500.0,0.0,1.0
1349074800.0,37.63,37.97,37.6,37.75,28.4481,53520100.0,0.0,1.0
1348815600.0,37.91,37.97,37.6,37.7,28.4105,59909900.0,0.0,1.0
1348729200.0,38.135,38.29,37.9,37.99,28.629,28532800.0,0.0,1.0
1348642800.0,38.08,38.38,38.0,38.08,28.6968,24688900.0,0.0,1.0
1348556400.0,38.34,38.57,38.04,38.06,28.6818,17693700.0,0.0,1.0
1348470000.0,38.3,38.49,38.215,38.25,28.8249,20126200.0,0.0,1.0
1348210800.0,38.04,38.58,38.04,38.08,28.6968,36093800.0,0.0,1.0
1348124400.0,37.72,38.11,37.6,37.94,28.5913,23253600.0,0.0,1.0
1348038000.0,37.55,37.96,37.52,37.76,28.4557,21093900.0,0.0,1.0
1347951600.0,37.52,37.74,37.23,37.66,28.3803,23035700.0,0.0,1.0
1347865200.0,37.14,37.65,37.11,37.6,28.3351,28919500.0,0.0,1.0
1347606000.0,37.74,37.88,37.05,37.26,28.0789,41113300.0,0.0,1.0
1347519600.0,37.69,38.21,37.63,38.15,28.7496,26496300.0,0.0,1.0
1347433200.0,37.65,38.11,37.5,37.72,28.4255,23510400.0,0.0,1.0
1347346800.0,37.44,37.8,37.44,37.62,28.3502,18771700.0,0.0,1.0
1347260400.0,37.32,37.64,37.22,37.42,28.1995,18279800.0,0.0,1.0
1347001200.0,37.46,37.46,36.91,37.3,28.109,20811600.0,0.0,1.0
1346914800.0,37.18,37.54,37.11,37.44,28.2145,24345400.0,0.0,1.0
1346828400.0,36.78,37.015,36.7,36.93,27.8302,22805800.0,0.0,1.0
1346742000.0,36.58,36.92,36.54,36.81,27.7398,23824200.0,0.0,1.0
1346396400.0,36.9,36.97,36.56,36.64,27.6117,20144800.0,0.0,1.0
1346310000.0,36.7,36.84,36.57,36.69,27.6493,15792600.0,0.0,1.0
1346223600.0,36.66,37.05,36.66,36.82,27.7473,15925700.0,0.0,1.0
1346137200.0,36.73,37.0,36.59,36.64,27.6117,20301100.0,0.0,1.0
1346050800.0,36.83,36.9848,36.75,36.87,27.785,22007300.0,0.0,1.0
1345791600.0,36.46,37.04,36.45,36.95,27.8453,23211700.0,0.0,1.0
1345705200.0,36.57,36.7,36.43,36.56,27.5514,20946000.0,0.0,1.0
1345618800.0,36.54,36.73,36.45,36.56,27.5514,21678700.0,0.0,1.0
1345532400.0,36.86,36.89,36.57,36.59,27.574,24900000.0,0.0,1.0
1345446000.0,37.03,37.04,36.81,36.89,27.8,25286800.0,0.0,1.0
1345186800.0,37.28,37.29,37.06,37.17,28.0111,17824500.0,0.0,1.0
1345100400.0,37.08,37.32,36.63,37.24,28.0638,23110400.0,0.0,1.0
1345014000.0,37.11,37.27,36.97,37.1,27.9583,21046300.0,0.0,1.0
1344927600.0,37.44,37.52,37.17,37.25,28.0713,20275700.0,0.0,1.0
1344841200.0,37.41,37.51,37.32,37.39,28.1768,13117500.0,0.0,1.0
1344582000.0,37.18,37.5,37.04,37.49,28.2522,16589500.0,0.0,1.0
1344495600.0,37.32,37.39,37.05,37.23,28.0563,21159700.0,0.0,1.0
1344409200.0,37.33,37.51,37.03,37.43,28.207,22446800.0,0.0,1.0
1344322800.0,37.72,37.8,37.41,37.44,28.2145,21769500.0,0.0,1.0
1344236400.0,37.58,37.975,37.57,37.61,28.3426,16362500.0,0.0,1.0
1343977200.0,37.87,38.0,37.47,37.58,28.32,24292000.0,0.0,1.0
1343890800.0,37.52,37.76,37.33,37.54,28.2899,24657600.0,0.0,1.0
1343804400.0,38.14,38.28,37.64,37.64,28.3652,28003600.0,0.0,1.0
1343718000.0,37.3,38.1053,37.3,37.92,28.5762,36692300.0,0.0,1.0
1343631600.0,37.08,37.69,37.03,37.43,28.207,24892300.0,0.0,1.0
1343372400.0,36.47,37.35,36.44,37.14,27.9884,45572900.0,0.0,1.0
1343286000.0,35.84,36.43,35.83,36.3,27.3554,34751200.0,0.0,1.0
1343199600.0,34.84,35.52,34.73,35.33,26.6244,31936700.0,0.0,1.0
1343113200.0,35.46,35.65,34.24,34.63,26.0969,38629700.0,0.0,1.0
1343026800.0,35.0,35.5,34.89,35.38,26.6621,27252700.0,0.0,1.0
1342767600.0,35.34,35.5,35.1,35.29,26.5943,26677300.0,0.0,1.0
1342681200.0,35.85,35.87,35.2,35.48,26.7375,30349500.0,0.0,1.0
1342594800.0,35.74,36.19,35.63,36.19,27.2725,25449900.0,0.0,1.0
1342508400.0,35.34,35.9,35.25,35.82,26.9937,21328400.0,0.0,1.0
1342422000.0,35.22,35.56,35.19,35.42,26.6923,17691300.0,0.0,1.0
1342162800.0,34.93,35.35,34.85,35.35,26.6395,19190100.0,0.0,1.0
1342076400.0,35.04,35.1,34.65,34.87,26.2778,24143600.0,0.0,1.0
1341990000.0,35.42,35.48,35.1,35.26,26.5717,20684700.0,0.0,1.0
1341903600.0,35.7,35.73,35.39,35.44,26.7073,21606900.0,0.0,1.0
1341817200.0,35.38,35.54,35.23,35.54,26.7827,17414000.0,0.0,1.0
1341558000.0,35.04,35.5,34.9,35.44,26.7073,22049600.0,0.44,1.0
1341471600.0,35.96,35.97,35.53,35.77,26.6255,22817200.0,0.0,1.0
1341298800.0,36.21,36.21,35.795,36.0,26.7967,15479800.0,0.0,1.0
1341212400.0,35.7,36.2,35.64,36.2,26.9455,24801600.0,0.0,1.0
1340953200.0,35.7,35.73,35.44,35.66,26.5436,30458800.0,0.0,1.0
1340866800.0,35.03,35.4,34.95,35.39,26.3426,21426600.0,0.0,1.0
1340780400.0,35.05,35.28,35.02,35.19,26.1937,16185100.0,0.0,1.0
1340694000.0,34.93,35.12,34.85,34.98,26.0374,20488400.0,0.0,1.0
1340607600.0,34.96,35.05,34.77,34.95,26.0151,87787000.0,0.0,1.0
1340348400.0,35.21,35.33,34.99,35.17,26.1788,87136400.0,0.0,1.0
1340262000.0,35.44,35.65,34.98,35.03,26.0746,28404000.0,0.0,1.0
1340175600.0,35.38,35.63,35.2,35.41,26.3575,23353100.0,0.0,1.0
1340089200.0,35.78,35.8,35.19,35.47,26.4022,26838900.0,0.0,1.0
1340002800.0,35.66,35.98,35.6,35.63,26.5213,22627200.0,0.0,1.0
1339743600.0,35.93,36.0,35.61,35.71,26.5808,41585800.0,0.0,1.0
1339657200.0,34.92,35.92,34.88,35.69,26.5659,31612200.0,0.0,1.0
1339570800.0,34.94,35.06,34.72,34.98,26.0374,26546000.0,0.0,1.0
1339484400.0,34.63,34.99,34.42,34.98,26.0374,27812900.0,0.0,1.0
1339398000.0,34.72,35.0,34.56,34.59,25.7471,26192000.0,0.0,1.0
1339138800.0,34.13,34.66,34.11,34.55,25.7174,27959400.0,0.0,1.0
1339052400.0,34.72,34.74,34.16,34.16,25.4271,42417600.0,0.0,1.0
1338966000.0,34.19,34.56,34.05,34.56,25.7248,27729800.0,0.0,1.0
1338879600.0,34.09,34.26,33.95,34.06,25.3526,24424900.0,0.0,1.0
1338793200.0,33.91,34.27,33.85,34.15,25.4196,26700400.0,0.0,1.0
1338534000.0,34.1,34.21,33.78,33.9,25.2335,29091800.0,0.0,1.0
1338447600.0,33.82,34.41,33.79,34.17,25.4345,32259000.0,0.0,1.0
1338361200.0,33.72,34.11,33.7,33.84,25.1889,30160800.0,0.0,1.0
1338274800.0,33.89,33.98,33.7,33.94,25.2633,22911100.0,0.0,1.0
1337929200.0,33.66,33.8533,33.52,33.69,25.0772,22284100.0,0.0,1.0
1337842800.0,33.38,33.7,33.36,33.64,25.04,24082600.0,0.0,1.0
1337756400.0,33.34,33.65,33.08,33.36,24.8316,25725200.0,0.0,1.0
1337670000.0,33.56,33.81,33.44,33.54,24.9656,28027300.0,0.0,1.0
1337583600.0,33.71,33.94,33.56,33.63,25.0325,24667800.0,0.0,1.0
1337324400.0,33.41,33.81,33.4,33.66,25.0549,38876800.0,0.0,1.0
1337238000.0,33.17,33.52,33.11,33.29,24.7795,23399200.0,0.0,1.0
1337151600.0,33.47,33.55,33.17,33.19,24.705,22541800.0,0.0,1.0
1337065200.0,33.31,33.6,33.25,33.35,24.8241,28024400.0,0.0,1.0
1336978800.0,33.42,33.56,33.05,33.53,24.9581,30006400.0,0.0,1.0
1336719600.0,33.38,33.92,33.34,33.59,25.0028,41985000.0,0.0,1.0
1336633200.0,33.07,33.25,32.94,33.13,24.6604,23889100.0,0.0,1.0
1336546800.0,32.87,33.03,32.71,32.81,24.4222,21595200.0,0.0,1.0
1336460400.0,32.81,33.2,32.8,33.04,24.5934,26660300.0,0.0,1.0
1336374000.0,32.49,33.09,32.47,33.0,24.5636,25771200.0,0.0,1.0
1336114800.0,33.04,33.11,32.82,32.86,24.4594,19111300.0,0.0,1.0
1336028400.0,32.82,33.15,32.76,33.11,24.6455,24708200.0,0.0,1.0
1335942000.0,33.04,33.17,32.85,33.04,24.5934,27929300.0,0.0,1.0
1335855600.0,32.93,33.33,32.93,33.06,24.6083,28321400.0,0.0,1.0
1335769200.0,32.53,32.95,32.52,32.91,24.4966,26651400.0,0.0,1.0
1335510000.0,32.47,32.75,32.45,32.67,24.318,24100000.0,0.0,1.0
1335423600.0,31.79,32.53,31.78,32.44,24.1468,34743900.0,0.0,1.0
1335337200.0,31.76,31.97,31.72,31.74,23.6257,28458400.0,0.0,1.0
1335250800.0,31.22,31.92,31.13,31.72,23.6108,51905000.0,0.0,1.0
1335164400.0,30.87,30.9,30.61,30.61,22.7846,27331000.0,0.0,1.0
1334905200.0,30.74,31.09,30.7,30.86,22.9707,22069800.0,0.0,1.0
1334818800.0,30.79,30.88,30.6,30.74,22.8814,16743800.0,0.0,1.0
1334732400.0,30.75,30.85,30.66,30.75,22.8888,12861100.0,0.0,1.0
1334646000.0,30.77,30.95,30.67,30.89,22.993,21704500.0,0.0,1.0
1334559600.0,30.56,30.72,30.5,30.61,22.7846,14736000.0,0.0,1.0
1334300400.0,30.75,30.86,30.52,30.54,22.7325,25029500.0,0.0,1.0
1334214000.0,30.79,30.88,30.68,30.84,22.9558,19678900.0,0.0,1.0
1334127600.0,30.39,30.51,30.27,30.45,22.6655,21593600.0,0.0,1.0
1334041200.0,30.52,30.62,29.95,30.13,22.4273,34766600.0,0.0,1.0
1333954800.0,30.67,30.845,30.55,30.64,22.8069,19223300.0,0.0,1.0
1333609200.0,31.09,31.16,30.75,30.94,23.0302,21473600.0,0.44,1.0
1333522800.0,31.38,31.66,31.38,31.57,23.1697,26605900.0,0.0,1.0
1333436400.0,31.43,31.6,31.33,31.43,23.0669,22006400.0,0.0,1.0
1333350000.0,31.28,31.59,31.27,31.45,23.0816,21696800.0,0.0,1.0
1333090800.0,31.32,31.38,31.16,31.23,22.9202,21745700.0,0.0,1.0
1333004400.0,31.05,31.21,30.77,31.21,22.9055,28715500.0,0.0,1.0
1332918000.0,31.53,31.57,31.2,31.36,23.0156,31387200.0,0.0,1.0
1332831600.0,31.79,31.95,31.6,31.64,23.2211,27904800.0,0.0,1.0
1332745200.0,31.61,31.83,31.59,31.79,23.3311,75567700.0,0.0,1.0
1332486000.0,31.66,31.72,31.38,31.52,23.133,77769100.0,0.0,1.0
1332399600.0,31.8,31.86,31.56,31.71,23.2724,80257500.0,0.0,1.0
1332313200.0,31.85,31.97,31.83,31.84,23.3678,21085300.0,0.0,1.0
1332226800.0,31.6,31.83,31.51,31.79,23.3311,18135100.0,0.0,1.0
1332140400.0,31.46,31.74,31.35,31.65,23.2284,19746000.0,0.0,1.0
1331881200.0,31.7,31.71,31.51,31.59,23.1844,28666300.0,0.0,1.0
1331794800.0,31.41,31.65,31.35,31.64,23.2211,20003200.0,0.0,1.0
1331708400.0,31.6,31.8,31.42,31.45,23.0816,24506000.0,0.0,1.0
1331622000.0,31.52,31.64,31.44,31.63,23.2137,23764600.0,0.0,1.0
1331535600.0,31.2,31.52,31.18,31.44,23.0743,20570800.0,0.0,1.0
1331280000.0,31.0,31.18,31.0,31.18,22.8835,19202000.0,0.0,1.0
1331193600.0,31.07,31.15,30.88,31.0,22.7514,18745600.0,0.0,1.0
1331107200.0,30.69,30.97,30.69,30.88,22.6633,16542500.0,0.0,1.0
1331020800.0,30.8,30.97,30.66,30.725,22.5495,25447700.0,0.0,1.0
1330934400.0,30.85,31.115,30.75,30.99,22.744,39273200.0,0.0,1.0
1330675200.0,30.67,31.0,30.6,30.87,22.6559,23542400.0,0.0,1.0
1330588800.0,30.54,30.66,30.15,30.63,22.4798,21582000.0,0.0,1.0
1330502400.0,30.49,30.64,30.47,30.59,22.4504,26529700.0,0.0,1.0
1330416000.0,30.41,30.585,30.36,30.53,22.4064,20298000.0,0.0,1.0
1330329600.0,30.31,30.43,30.29,30.36,22.2816,30631900.0,0.0,1.0
1330070400.0,30.43,30.49,30.29,30.34,22.267,18273700.0,0.0,1.0
1329984000.0,30.22,30.48,30.22,30.46,22.355,22468900.0,0.0,1.0
1329897600.0,30.25,30.37,30.2,30.28,22.2229,15731900.0,0.0,1.0
1329811200.0,30.1,30.4,30.07,30.34,22.267,25388800.0,0.0,1.0
1329465600.0,30.14,30.15,30.0,30.01,22.0248,31320000.0,0.0,1.0
1329379200.0,29.9,30.18,29.85,30.02,22.0321,23546700.0,0.0,1.0
1329292800.0,29.98,30.07,29.77,29.87,21.922,23030300.0,0.0,1.0
1329206400.0,30.12,30.15,29.85,30.07,22.0688,21628300.0,0.0,1.0
1329120000.0,29.92,30.12,29.91,30.04,22.0468,23042700.0,0.0,1.0
1328860800.0,29.82,29.97,29.7,29.84,21.9,25000200.0,0.0,1.0
1328774400.0,30.06,30.06,29.88,29.99,22.0101,18073900.0,0.0,1.0
1328688000.0,30.04,30.15,30.02,30.02,22.0321,20115200.0,0.0,1.0
1328601600.0,29.85,30.15,29.8,30.04,22.0468,24180600.0,0.0,1.0
1328515200.0,29.83,29.98,29.69,29.97,21.9954,23567300.0,0.0,1.0
1328256000.0,29.97,30.07,29.86,29.95,21.9807,26294400.0,0.0,1.0
1328169600.0,29.87,29.91,29.72,29.79,21.8633,25698100.0,0.0,1.0
1328083200.0,29.91,29.93,29.58,29.6,21.7239,30615800.0,0.0,1.0
1327996800.0,29.54,29.54,29.225,29.41,21.5844,29371200.0,0.0,1.0
1327910400.0,29.12,29.38,29.02,29.34,21.5331,29433400.0,0.0,1.0
1327651200.0,29.49,29.53,29.15,29.16,21.401,36358500.0,0.0,1.0
1327564800.0,29.9,29.98,29.38,29.45,21.6138,56003200.0,0.0,1.0
1327478400.0,30.06,30.24,29.71,30.21,22.1716,28136800.0,0.0,1.0
1327392000.0,30.2,30.2,29.92,30.09,22.0835,24341100.0,0.0,1.0
1327305600.0,30.51,30.56,30.26,30.4,22.311,19186300.0,0.0,1.0
1327046400.0,30.42,30.52,30.35,30.51,22.3917,26445100.0,0.0,1.0
1326960000.0,30.32,30.45,30.3,30.42,22.3257,25524000.0,0.0,1.0
1326873600.0,30.32,30.35,30.15,30.33,22.2596,22015000.0,0.0,1.0
1326787200.0,30.3,30.47,30.17,30.25,22.2009,23500200.0,0.0,1.0
1326441600.0,30.05,30.1,29.81,30.07,22.0688,22096800.0,0.0,1.0
1326355200.0,30.08,30.25,30.01,30.12,22.1055,26511100.0,0.0,1.0
1326268800.0,29.73,30.03,29.73,29.99,22.0101,23700600.0,0.0,1.0
1326182400.0,29.8,29.92,29.74,29.76,21.8413,29064200.0,0.0,1.0
1326096000.0,29.81,29.85,29.5,29.66,21.7679,26790100.0,0.0,1.0
1325836800.0,30.07,30.09,29.6,29.68,21.7826,45580800.0,0.44,1.0
1325750400.0,30.49,30.5,30.18,30.4,21.9851,34457000.0,0.0,1.0
1325664000.0,30.58,30.68,30.35,30.43,22.0068,37213900.0,0.0,1.0
1325577600.0,30.46,30.542,30.3,30.38,21.9706,33005300.0,0.0,1.0
1325232000.0,30.1,30.3,30.08,30.24,21.8694,15687800.0,0.0,1.0
1325145600.0,30.05,30.19,29.95,30.17,21.8187,17747500.0,0.0,1.0
1325059200.0,30.05,30.16,29.91,29.95,21.6596,16707700.0,0.0,1.0
1324972800.0,29.92,30.16,29.84,30.04,21.7247,16462300.0,0.0,1.0
1324627200.0,29.72,29.98,29.72,29.87,21.6018,18131500.0,0.0,1.0
1324540800.0,29.44,29.8199,29.3,29.66,21.4499,30343000.0,0.0,1.0
1324454400.0,29.15,29.3,29.03,29.3,21.1896,27610300.0,0.0,1.0
1324368000.0,28.84,29.16,28.77,29.12,21.0594,33607200.0,0.0,1.0
1324281600.0,28.98,29.06,28.65,28.74,20.7846,19015400.0,0.0,1.0
1324022400.0,28.55,28.85,28.51,28.85,20.8641,44929300.0,0.0,1.0
1323936000.0,28.99,29.02,28.71,28.79,20.8207,25849000.0,0.0,1.0
1323849600.0,29.01,29.19,28.78,28.81,20.8352,22676100.0,0.0,1.0
1323763200.0,29.06,29.25,28.95,29.04,21.0015,21906400.0,0.0,1.0
1323676800.0,29.02,29.08,28.92,29.01,20.9798,25795900.0,0.0,1.0
