timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1413961200.0,14.29,14.33,14.08,14.13,11.6252,24264897.0,0.0,1.0
1413874800.0,14.26,14.275,14.1,14.26,11.7322,29924318.0,0.0,1.0
1413788400.0,14.04,14.18,13.95,14.17,11.6581,18961544.0,0.0,1.0
1413529200.0,14.2,14.25,13.97,14.02,11.5347,31547970.0,0.0,1.0
1413442800.0,13.38,14.06,13.36,13.98,11.5018,41380356.0,0.0,1.0
1413356400.0,13.59,13.77,13.26,13.62,11.2056,46496966.0,0.0,1.0
1413270000.0,13.6,14.04,13.54,13.78,11.3373,43397327.0,0.0,1.0
1413183600.0,13.78,13.88,13.52,13.54,11.1398,37691699.0,0.0,1.0
1412924400.0,13.71,13.92,13.52,13.79,11.3455,41077344.0,0.0,1.0
1412838000.0,14.21,14.22,13.8,13.84,11.3866,31748093.0,0.0,1.0
1412751600.0,14.07,14.24,13.62,14.21,11.6911,50308846.0,0.0,1.0
1412665200.0,14.47,14.49,14.08,14.1,11.6005,42850710.0,0.0,1.0
1412578800.0,14.66,14.6961,14.5,14.52,11.9461,23974313.0,0.0,1.0
1412319600.0,14.66,14.69,14.5,14.59,12.0037,38173979.0,0.0,1.0
1412233200.0,14.655,14.67,14.44,14.56,11.979,37788366.0,0.0,1.0
1412146800.0,14.77,14.83,14.56,14.59,12.0037,55931458.0,0.0,1.0
1412060400.0,15.01,15.15,14.49,14.79,12.1682,115033638.0,0.0,1.0
1411974000.0,16.15,16.4,14.83,15.11,12.4315,82825776.0,0.0,1.0
1411714800.0,16.23,16.33,16.18,16.33,13.4352,20432094.0,0.0,1.0
1411628400.0,16.4,16.4,16.17,16.2,13.3283,18740172.0,0.0,1.0
1411542000.0,16.24,16.45,16.24,16.41,13.5011,21898138.0,0.0,1.0
1411455600.0,16.31,16.35,16.1431,16.17,13.3036,28085074.0,0.0,1.0
1411369200.0,16.58,16.61,16.34,16.36,13.4599,23411039.0,0.0,1.0
1411110000.0,16.68,16.77,16.58,16.65,13.6985,35006900.0,0.0,1.0
1411023600.0,16.54,16.65,16.5,16.58,13.6409,19387400.0,0.0,1.0
1410937200.0,16.59,16.7,16.52,16.53,13.5998,25311600.0,0.0,1.0
1410850800.0,16.38,16.53,16.16,16.52,13.5916,23712200.0,0.0,1.0
1410764400.0,16.56,16.62,16.42,16.47,13.5504,23630500.0,0.0,1.0
1410505200.0,16.64,16.68,16.5,16.59,13.6492,16470100.0,0.0,1.0
1410418800.0,16.59,16.667,16.51,16.66,13.7067,14658900.0,0.0,1.0
1410332400.0,16.65,16.72,16.61,16.63,13.6821,16632200.0,0.0,1.0
1410246000.0,16.79,16.82,16.59,16.63,13.6821,26569700.0,0.0,1.0
1410159600.0,16.74,16.87,16.71,16.8,13.8219,47350600.0,0.0,1.0
1409900400.0,17.3,17.3,16.94,17.14,14.1017,29703800.0,0.0,1.0
1409814000.0,17.46,17.6255,17.19,17.27,14.2086,20599800.0,0.0,1.0
1409727600.0,17.71,17.87,17.44,17.47,14.3732,25606700.0,0.0,1.0
1409641200.0,17.48,17.62,17.48,17.6,14.4801,18403300.0,0.0,1.0
1409295600.0,17.47,17.49,17.39,17.41,14.3238,15373400.0,0.0,1.0
1409209200.0,17.27,17.45,17.21,17.42,14.332,16812900.0,0.0,1.0
1409122800.0,17.23,17.4,17.21,17.36,14.2827,18022900.0,0.0,1.0
1409036400.0,17.26,17.35,17.19,17.19,14.1428,12018200.0,0.0,1.0
1408950000.0,17.21,17.29,17.2,17.23,14.1757,10726100.0,0.0,1.0
1408690800.0,17.32,17.39,17.15,17.17,14.1263,20247000.0,0.0,1.0
1408604400.0,17.43,17.49,17.37,17.4,14.3156,15018700.0,0.0,1.0
1408518000.0,17.35,17.43,17.25,17.41,14.3238,14204600.0,0.0,1.0
1408431600.0,17.51,17.52,17.32,17.36,14.2827,15755300.0,0.0,1.0
1408345200.0,17.38,17.52,17.38,17.43,14.3403,17153500.0,0.0,1.0
1408086000.0,17.49,17.49,17.17,17.31,14.2415,20958100.0,0.0,1.0
1407999600.0,17.4,17.48,17.23,17.43,14.3403,19728300.0,0.0,1.0
1407913200.0,17.48,17.48,17.32,17.42,14.332,26155200.0,0.0,1.0
1407826800.0,17.15,17.41,17.14,17.21,14.1593,25491100.0,0.0,1.0
1407740400.0,17.17,17.245,17.11,17.17,14.1263,17814900.0,0.0,1.0
1407481200.0,16.7999,17.12,16.75,17.09,14.0605,29252500.0,0.0,1.0
1407394800.0,17.04,17.1,16.77,16.82,13.8384,19927900.0,0.0,1.0
1407308400.0,16.74,17.08,16.74,16.98,13.97,21744100.0,0.0,1.0
1407222000.0,16.94,17.14,16.78,16.87,13.8795,24843500.0,0.0,1.0
1407135600.0,16.96,17.136,16.94,17.02,14.0029,24794800.0,0.0,1.0
1406876400.0,17.05,17.18,16.72,16.81,13.8302,33658800.0,0.0,1.0
1406790000.0,17.3,17.33,17.01,17.02,14.0029,34170600.0,0.0,1.0
1406703600.0,17.52,17.6,17.32,17.46,14.3649,30169700.0,0.125,1.0
1406617200.0,17.65,17.85,17.54,17.57,14.3527,32972800.0,0.0,1.0
1406530800.0,17.62,17.71,17.47,17.64,14.4099,29662100.0,0.0,1.0
1406271600.0,17.9,17.92,17.51,17.62,14.3935,34499800.0,0.0,1.0
1406185200.0,18.01,18.12,17.68,17.84,14.5732,53838000.0,0.0,1.0
1406098800.0,17.83,17.95,17.78,17.78,14.5242,30932500.0,0.0,1.0
1406012400.0,17.77,17.86,17.67,17.82,14.5569,24546100.0,0.0,1.0
1405926000.0,17.65,17.9,17.65,17.7,14.4589,19197700.0,0.0,1.0
1405666800.0,17.8,17.84,17.65,17.72,14.4752,24838800.0,0.0,1.0
1405580400.0,17.66,18.08,17.64,17.74,14.4916,47287300.0,0.0,1.0
1405494000.0,17.6601,17.87,17.62,17.8,14.5406,36063400.0,0.0,1.0
1405407600.0,17.55,17.65,17.45,17.54,14.3282,22626400.0,0.0,1.0
1405321200.0,17.51,17.6,17.45,17.55,14.3363,20446700.0,0.0,1.0
1405062000.0,17.31,17.49,17.29,17.47,14.271,20150000.0,0.0,1.0
1404975600.0,17.2,17.39,17.17,17.3,14.1321,20164400.0,0.0,1.0
1404889200.0,17.16,17.45,17.14,17.43,14.2383,27037000.0,0.0,1.0
1404802800.0,17.22,17.2387,17.05,17.11,13.9769,23323400.0,0.0,1.0
1404716400.0,17.19,17.4,17.19,17.32,14.1485,20271600.0,0.0,1.0
1404370800.0,17.23,17.34,17.22,17.32,14.1485,13581200.0,0.0,1.0
1404284400.0,17.19,17.3,17.17,17.22,14.0668,17001400.0,0.0,1.0
1404198000.0,17.34,17.4,17.07,17.21,14.0586,36171500.0,0.0,1.0
1404111600.0,17.3,17.35,17.2,17.24,14.0831,24100000.0,0.0,1.0
1403852400.0,17.18,17.29,17.145,17.28,14.1158,31415200.0,0.0,1.0
1403766000.0,17.27,17.27,17.05,17.2,14.0504,22189100.0,0.0,1.0
1403679600.0,16.95,17.26,16.92,17.2,14.0504,37496700.0,0.0,1.0
1403593200.0,16.84,17.2,16.83,16.97,13.8626,37736500.0,0.0,1.0
1403506800.0,16.7,16.92,16.68,16.88,13.789,23084400.0,0.0,1.0
1403247600.0,16.87,16.87,16.65,16.67,13.6175,29981400.0,0.0,1.0
1403161200.0,16.87,16.87,16.76,16.78,13.7073,16728500.0,0.0,1.0
1403074800.0,16.79,16.85,16.625,16.83,13.7482,22925800.0,0.0,1.0
1402988400.0,16.58,16.8,16.53,16.79,13.7155,17785400.0,0.0,1.0
1402902000.0,16.47,16.68,16.38,16.63,13.5848,22219600.0,0.0,1.0
1402642800.0,16.53,16.65,16.5,16.56,13.5276,20323400.0,0.0,1.0
1402556400.0,16.89,16.93,16.5,16.52,13.495,28544500.0,0.0,1.0
1402470000.0,16.97,17.01,16.88,16.9,13.8054,21409200.0,0.0,1.0
1402383600.0,17.01,17.08,16.99,17.01,13.8952,21980100.0,0.0,1.0
1402297200.0,17.01,17.12,17.0,17.0,13.8871,23144300.0,0.0,1.0
1402038000.0,16.67,17.08,16.67,17.08,13.9524,38583400.0,0.0,1.0
1401951600.0,16.82,16.89,16.6,16.68,13.6257,34824800.0,0.0,1.0
1401865200.0,16.55,16.85,16.46,16.79,13.7155,33699600.0,0.0,1.0
1401778800.0,16.46,16.72,16.45,16.55,13.5195,32579900.0,0.0,1.0
1401692400.0,16.51,16.51,16.38,16.44,13.4296,17975100.0,0.0,1.0
1401433200.0,16.4,16.54,16.37,16.44,13.4296,23065400.0,0.0,1.0
1401346800.0,16.4,16.56,16.37,16.54,13.5113,42832500.0,0.0,1.0
1401260400.0,16.17,16.36,16.15,16.31,13.3234,23241400.0,0.0,1.0
1401174000.0,16.09,16.2,16.0486,16.16,13.2009,21034700.0,0.0,1.0
1400828400.0,15.91,16.03,15.9,16.02,13.0865,17004400.0,0.0,1.0
1400742000.0,15.85,16.03,15.85,15.91,12.9967,24843700.0,0.0,1.0
1400655600.0,15.82,15.98,15.8,15.91,12.9967,17809700.0,0.0,1.0
1400569200.0,15.9,15.93,15.74,15.77,12.8823,20348900.0,0.0,1.0
1400482800.0,15.72,15.94,15.72,15.92,13.0048,17368300.0,0.0,1.0
1400223600.0,15.7,15.86,15.56,15.76,12.8741,25639200.0,0.0,1.0
1400137200.0,15.74,15.75,15.55,15.69,12.8169,27244300.0,0.0,1.0
1400050800.0,15.85,15.89,15.75,15.75,12.866,15087900.0,0.0,1.0
1399964400.0,15.85,15.9,15.75,15.86,12.9558,16509300.0,0.0,1.0
1399878000.0,15.81,15.9,15.78,15.84,12.9395,17441400.0,0.0,1.0
1399618800.0,15.73,15.9,15.73,15.77,12.8823,25172600.0,0.0,1.0
1399532400.0,15.54,15.95,15.51,15.81,12.915,36793400.0,0.0,1.0
1399446000.0,15.63,15.63,15.43,15.46,12.6291,32181800.0,0.0,1.0
1399359600.0,15.74,15.76,15.53,15.56,12.7107,23289100.0,0.0,1.0
1399273200.0,15.81,15.87,15.71,15.74,12.8578,25120400.0,0.0,1.0
1399014000.0,15.95,15.98,15.8,15.9,12.9885,22173000.0,0.0,1.0
1398927600.0,16.15,16.2,15.85,15.91,12.9967,30722100.0,0.0,1.0
1398841200.0,16.03,16.18,15.92,16.15,13.1927,26525000.0,0.125,1.0
1398754800.0,16.0,16.15,15.91,16.12,13.0671,27163700.0,0.0,1.0
1398668400.0,15.94,16.05,15.75,15.97,12.9455,33030100.0,0.0,1.0
1398409200.0,15.81,15.9,15.71,15.78,12.7915,53874200.0,0.0,1.0
1398322800.0,16.41,16.44,16.2,16.32,13.2292,27453200.0,0.0,1.0
1398236400.0,16.08,16.32,16.08,16.23,13.1562,19808700.0,0.0,1.0
1398150000.0,15.96,16.18,15.93,16.1,13.0508,18916800.0,0.0,1.0
1398063600.0,16.01,16.08,15.9,15.98,12.9536,24911800.0,0.0,1.0
1397718000.0,15.99,16.0999,15.99,16.0,12.9698,17657900.0,0.0,1.0
1397631600.0,15.94,16.07,15.9,16.07,13.0265,21853800.0,0.0,1.0
1397545200.0,15.77,15.88,15.66,15.84,12.8401,28666200.0,0.0,1.0
1397458800.0,15.73,15.77,15.53,15.7,12.7266,20414700.0,0.0,1.0
1397199600.0,15.8,15.93,15.6,15.63,12.6699,39337200.0,0.0,1.0
1397113200.0,15.9,15.91,15.59,15.63,12.6699,31254900.0,0.0,1.0
1397026800.0,16.0,16.085,15.75,15.84,12.8401,36882800.0,0.0,1.0
1396940400.0,15.99,16.16,15.92,16.1,13.0508,26836400.0,0.0,1.0
1396854000.0,16.08,16.17,15.86,15.94,12.9211,28112900.0,0.0,1.0
1396594800.0,16.49,16.49,16.11,16.13,13.0752,30524900.0,0.0,1.0
1396508400.0,16.46,16.49,16.34,16.39,13.2859,26108300.0,0.0,1.0
1396422000.0,16.25,16.49,16.15,16.46,13.3427,39927100.0,0.0,1.0
1396335600.0,15.67,16.455,15.67,16.32,13.2292,84938900.0,0.0,1.0
1396249200.0,15.6,15.63,15.48,15.6,12.6455,27054500.0,0.0,1.0
1395990000.0,15.32,15.58,15.31,15.45,12.5239,36615100.0,0.0,1.0
1395903600.0,15.25,15.38,15.17,15.25,12.3618,28244800.0,0.0,1.0
1395817200.0,15.38,15.44,15.23,15.25,12.3618,24444100.0,0.0,1.0
1395730800.0,15.42,15.46,15.29,15.33,12.4267,24656700.0,0.0,1.0
1395644400.0,15.48,15.54,15.3,15.39,12.4753,27033600.0,0.0,1.0
1395385200.0,15.73,15.74,15.45,15.47,12.5402,31678500.0,0.0,1.0
1395298800.0,15.45,15.55,15.37,15.55,12.605,21203100.0,0.0,1.0
1395212400.0,15.51,15.55,15.35,15.48,12.5483,24374300.0,0.0,1.0
1395126000.0,15.29,15.57,15.28,15.49,12.5564,28324200.0,0.0,1.0
1395039600.0,15.18,15.33,15.16,15.28,12.3861,26929100.0,0.0,1.0
1394780400.0,15.18,15.25,15.06,15.08,12.224,26943300.0,0.0,1.0
1394694000.0,15.46,15.46,15.1,15.18,12.3051,34344100.0,0.0,1.0
1394607600.0,15.24,15.42,15.15,15.4,12.4834,31250500.0,0.0,1.0
1394521200.0,15.49,15.52,15.17,15.3,12.4024,34612800.0,0.0,1.0
1394434800.0,15.5,15.64,15.45,15.51,12.5726,30496600.0,0.0,1.0
1394179200.0,15.72,15.8,15.54,15.62,12.6618,23666900.0,0.0,1.0
1394092800.0,15.72,15.83,15.66,15.67,12.7023,26630800.0,0.0,1.0
1394006400.0,15.38,15.67,15.36,15.63,12.6699,32955900.0,0.0,1.0
1393920000.0,15.33,15.39,15.265,15.37,12.4591,33071700.0,0.0,1.0
1393833600.0,15.2,15.32,15.03,15.2,12.3213,42824000.0,0.0,1.0
1393574400.0,15.33,15.41,15.23,15.39,12.4753,35687900.0,0.0,1.0
1393488000.0,15.22,15.43,15.16,15.39,12.4753,25727700.0,0.0,1.0
1393401600.0,15.14,15.4555,15.07,15.26,12.3699,34682200.0,0.0,1.0
1393315200.0,15.21,15.29,15.11,15.15,12.2808,26401400.0,0.0,1.0
1393228800.0,15.18,15.36,15.12,15.18,12.3051,30412900.0,0.0,1.0
1392969600.0,15.27,15.31,15.11,15.16,12.2889,29967600.0,0.0,1.0
1392883200.0,15.27,15.3,15.15,15.27,12.378,20647300.0,0.0,1.0
1392796800.0,15.31,15.49,15.21,15.25,12.3618,26262500.0,0.0,1.0
1392710400.0,15.38,15.45,15.28,15.39,12.4753,32167900.0,0.0,1.0
1392364800.0,15.12,15.36,15.03,15.24,12.3537,34282200.0,0.0,1.0
1392278400.0,14.9,15.09,14.88,15.08,12.224,27008800.0,0.0,1.0
1392192000.0,15.09,15.12,14.99,15.0,12.1592,30519400.0,0.0,1.0
1392105600.0,14.91,15.01,14.82,14.96,12.1268,43482100.0,0.0,1.0
1392019200.0,15.05,15.06,14.78,14.84,12.0295,36217700.0,0.0,1.0
1391760000.0,14.94,15.13,14.94,14.97,12.1349,38410500.0,0.0,1.0
1391673600.0,14.57,14.85,14.53,14.85,12.0376,47527100.0,0.0,1.0
1391587200.0,14.93,14.93,14.5,14.73,11.9403,45466500.0,0.0,1.0
1391500800.0,14.57,14.93,14.45,14.87,12.0538,55397500.0,0.0,1.0
1391414400.0,15.0,15.0,14.4,14.55,11.7944,92427200.0,0.0,1.0
1391155200.0,15.09,15.1,14.9,14.96,12.1268,64132600.0,0.0,1.0
1391068800.0,15.43,15.45,15.18,15.25,12.3618,32654100.0,0.0,1.0
1390982400.0,15.48,15.53,15.2,15.26,12.3699,52241500.0,0.125,1.0
1390896000.0,15.97,16.01,15.51,15.72,12.6393,57677500.0,0.0,1.0
1390809600.0,15.9,15.91,15.52,15.71,12.6312,51218700.0,0.0,1.0
1390550400.0,16.19,16.21,15.78,15.83,12.7277,66023500.0,0.0,1.0
1390464000.0,16.49,16.53,16.31,16.43,13.2101,37860800.0,0.0,1.0
1390377600.0,16.44,16.62,16.37,16.55,13.3066,28741900.0,0.0,1.0
1390291200.0,16.64,16.68,16.36,16.41,13.1941,35597200.0,0.0,1.0
1389945600.0,16.78,16.78,16.45,16.52,13.2825,37152100.0,0.0,1.0
1389859200.0,16.67,16.76,16.56,16.73,13.4513,38410800.0,0.0,1.0
1389772800.0,16.37,16.73,16.35,16.7,13.4272,64118200.0,0.0,1.0
1389686400.0,16.31,16.43,16.17,16.4,13.186,44039200.0,0.0,1.0
1389600000.0,16.37,16.53,16.08,16.11,12.9529,57566400.0,0.0,1.0
1389340800.0,16.01,16.11,15.94,16.07,12.9207,44984000.0,0.0,1.0
1389254400.0,15.83,16.02,15.77,15.84,12.7358,67836500.0,0.0,1.0
1389168000.0,15.6,15.71,15.51,15.54,12.4946,48448300.0,0.0,1.0
1389081600.0,15.73,15.74,15.35,15.38,12.3659,54476300.0,0.0,1.0
1388995200.0,15.72,15.76,15.52,15.58,12.5267,42657600.0,0.0,1.0
1388736000.0,15.52,15.64,15.3,15.51,12.4704,46122300.0,0.0,1.0
1388649600.0,15.42,15.45,15.28,15.44,12.4142,31528500.0,0.0,1.0
1388476800.0,15.29,15.43,15.26,15.43,12.4061,27829000.0,0.0,1.0
1388390400.0,15.36,15.42,15.25,15.28,12.2855,32832800.0,0.0,1.0
1388131200.0,15.35,15.35,15.25,15.3,12.3016,21842000.0,0.0,1.0
1388044800.0,15.23,15.34,15.22,15.33,12.3257,24966000.0,0.0,1.0
1387872000.0,15.2,15.23,15.1,15.19,12.2131,22642200.0,0.0,1.0
1387785600.0,15.49,15.5,15.12,15.15,12.181,59222000.0,0.0,1.0
1387526400.0,15.35,15.5,15.32,15.42,12.3981,61508000.0,0.0,1.0
1387440000.0,15.46,15.5,15.25,15.3,12.3016,84636000.0,0.0,1.0
1387353600.0,15.99,16.0,15.17,15.65,12.583,220363000.0,0.0,1.0
1387267200.0,16.86,16.99,16.66,16.7,13.4272,40555800.0,0.0,1.0
1387180800.0,16.72,16.94,16.71,16.86,13.5559,38001800.0,0.0,1.0
1386921600.0,16.47,16.79,16.46,16.59,13.3388,48535500.0,0.0,1.0
1386835200.0,16.36,16.46,16.2,16.39,13.178,30945400.0,0.0,1.0
1386748800.0,16.54,16.61,16.33,16.41,13.1941,37848800.0,0.0,1.0
1386662400.0,16.54,16.69,16.51,16.53,13.2905,30523600.0,0.0,1.0
1386576000.0,16.68,16.79,16.5,16.56,13.3147,34369700.0,0.0,1.0
1386316800.0,16.92,16.95,16.615,16.7,13.4272,33254500.0,0.0,1.0
1386230400.0,16.66,16.86,16.52,16.74,13.4594,44793800.0,0.0,1.0
1386144000.0,16.61,16.76,16.49,16.62,13.3629,40104000.0,0.0,1.0
1386057600.0,17.05,17.2,16.42,16.56,13.3147,74867000.0,0.0,1.0
1385971200.0,17.12,17.2,17.03,17.06,13.7167,27749600.0,0.0,1.0
1385712000.0,17.06,17.18,17.04,17.08,13.7328,14918800.0,0.0,1.0
1385539200.0,16.86,17.09,16.81,17.03,13.6926,31559700.0,0.0,1.0
1385452800.0,17.05,17.05,16.85,16.87,13.5639,26440600.0,0.0,1.0
1385366400.0,17.1,17.14,16.93,16.94,13.6202,25125300.0,0.0,1.0
1385107200.0,17.12,17.14,17.0,17.01,13.6765,29789000.0,0.0,1.0
1385020800.0,17.01,17.15,16.98,17.09,13.7408,33042300.0,0.0,1.0
1384934400.0,16.89,17.08,16.84,16.92,13.6041,31077800.0,0.0,1.0
1384848000.0,16.99,17.03,16.82,16.87,13.5639,26841800.0,0.0,1.0
1384761600.0,17.07,17.18,16.92,16.98,13.6524,31231300.0,0.0,1.0
1384502400.0,17.13,17.1501,16.9959,17.07,13.7247,33100600.0,0.0,1.0
1384416000.0,17.12,17.2,17.01,17.09,13.7408,35559900.0,0.0,1.0
1384329600.0,16.6599,17.1,16.64,17.1,13.7488,39160000.0,0.0,1.0
1384243200.0,16.8,16.85,16.66,16.72,13.4433,31432300.0,0.0,1.0
1384156800.0,16.87,17.14,16.73,16.89,13.58,29561200.0,0.0,1.0
1383897600.0,16.66,16.87,16.61,16.85,13.5478,38987300.0,0.0,1.0
1383811200.0,16.91,16.92,16.53,16.55,13.3066,47526900.0,0.0,1.0
1383724800.0,17.16,17.2,16.85,16.91,13.5961,37052400.0,0.0,1.0
1383638400.0,16.89,17.14,16.8326,17.09,13.7408,43517500.0,0.0,1.0
1383552000.0,16.97,17.01,16.78,17.0,13.6684,33974700.0,0.0,1.0
1383289200.0,17.24,17.24,16.76,16.89,13.58,52493000.0,0.0,1.0
1383202800.0,17.29,17.33,17.1,17.11,13.7569,38742700.0,0.0,1.0
1383116400.0,17.62,17.64,17.25,17.34,13.9418,39898500.0,0.1,1.0
1383030000.0,17.57,17.62,17.41,17.61,14.0777,36931500.0,0.0,1.0
1382943600.0,17.66,17.72,17.52,17.57,14.0457,37323000.0,0.0,1.0
1382684400.0,17.84,17.85,17.42,17.6,14.0697,47515700.0,0.0,1.0
1382598000.0,18.01,18.02,17.64,17.76,14.1976,71402500.0,0.0,1.0
1382511600.0,17.66,17.71,17.39,17.52,14.0058,45496200.0,0.0,1.0
1382425200.0,17.55,17.68,17.44,17.6,14.0697,30226500.0,0.0,1.0
1382338800.0,17.59,17.6,17.41,17.5,13.9898,22159700.0,0.0,1.0
1382079600.0,17.52,17.55,17.43,17.53,14.0138,23022100.0,0.0,1.0
1381993200.0,17.24,17.49,17.24,17.46,13.9578,26889400.0,0.0,1.0
1381906800.0,17.08,17.29,17.03,17.29,13.8219,33098300.0,0.0,1.0
1381820400.0,17.18,17.21,16.95,16.97,13.5661,39294100.0,0.0,1.0
1381734000.0,16.93,17.25,16.92,17.18,13.734,31229600.0,0.0,1.0
1381474800.0,17.02,17.12,16.88,17.11,13.678,30814200.0,0.0,1.0
1381388400.0,16.87,17.0,16.83,16.93,13.5341,46955700.0,0.0,1.0
1381302000.0,16.51,16.74,16.35,16.62,13.2863,50838200.0,0.0,1.0
1381215600.0,16.83,16.85,16.45,16.5,13.1904,45491300.0,0.0,1.0
1381129200.0,16.86,16.95,16.81,16.81,13.4382,30339600.0,0.0,1.0
1380870000.0,16.97,17.14,16.94,17.09,13.662,24991600.0,0.0,1.0
1380783600.0,17.11,17.17,16.76,16.95,13.5501,36628800.0,0.0,1.0
1380697200.0,17.09,17.22,16.95,17.21,13.7579,29527300.0,0.0,1.0
1380610800.0,16.93,17.34,16.92,17.19,13.7419,41817000.0,0.0,1.0
1380524400.0,16.77,17.01,16.69,16.87,13.4861,36511300.0,0.0,1.0
1380265200.0,17.17,17.2,17.0,17.05,13.63,34022600.0,0.0,1.0
1380178800.0,17.26,17.38,17.12,17.27,13.8059,32360900.0,0.0,1.0
1380092400.0,17.25,17.4,17.16,17.19,13.7419,31630300.0,0.0,1.0
1380006000.0,17.23,17.4,17.08,17.26,13.7979,33787600.0,0.0,1.0
1379919600.0,17.27,17.35,16.98,17.2,13.7499,42733400.0,0.0,1.0
1379660400.0,17.71,17.71,17.3,17.39,13.9018,47887900.0,0.0,1.0
1379574000.0,17.75,17.77,17.51,17.66,14.1177,30748200.0,0.0,1.0
1379487600.0,17.36,17.77,17.34,17.625,14.0897,45114100.0,0.0,1.0
1379401200.0,17.35,17.45,17.3,17.44,13.9418,23176300.0,0.0,1.0
1379314800.0,17.53,17.59,17.3,17.35,13.8699,26976600.0,0.0,1.0
1379055600.0,17.45,17.4876,17.28,17.35,13.8699,21572800.0,0.0,1.0
1378969200.0,17.55,17.56,17.31,17.39,13.9018,26855400.0,0.0,1.0
1378882800.0,17.5,17.58,17.39,17.54,14.0217,32902300.0,0.0,1.0
1378796400.0,17.49,17.68,17.37,17.55,14.0297,45850700.0,0.0,1.0
1378710000.0,17.11,17.41,17.1,17.31,13.8379,38517000.0,0.0,1.0
1378450800.0,17.33,17.34,16.82,17.0,13.5901,61718600.0,0.0,1.0
1378364400.0,17.1,17.35,17.03,17.3,13.8299,55979000.0,0.0,1.0
1378278000.0,16.38,17.02,16.37,16.91,13.5181,69533900.0,0.0,1.0
1378191600.0,16.42,16.54,16.21,16.34,13.0624,33457700.0,0.0,1.0
1377846000.0,16.58,16.59,16.121,16.19,12.9425,40290600.0,0.0,1.0
1377759600.0,16.21,16.66,16.15,16.5,13.1904,47714900.0,0.0,1.0
1377673200.0,15.86,16.15,15.71,16.02,12.8066,37027600.0,0.0,1.0
1377586800.0,16.16,16.18,15.85,15.88,12.6947,44005000.0,0.0,1.0
1377500400.0,16.44,16.62,16.38,16.41,13.1184,24792600.0,0.0,1.0
1377241200.0,16.47,16.52,16.35,16.45,13.1504,21547100.0,0.0,1.0
1377154800.0,16.29,16.49,16.25,16.41,13.1184,16464700.0,0.0,1.0
1377068400.0,16.31,16.42,16.11,16.25,12.9905,34926600.0,0.0,1.0
1376982000.0,16.06,16.36,15.82,16.31,13.0385,42599300.0,0.0,1.0
1376895600.0,16.29,16.31,16.11,16.12,12.8866,28013600.0,0.0,1.0
1376636400.0,16.45,16.6,16.22,16.3,13.0305,30477300.0,0.0,1.0
1376550000.0,16.71,16.73,16.22,16.43,13.1344,55905300.0,0.0,1.0
1376463600.0,17.04,17.06,16.85,16.89,13.5021,29255700.0,0.0,1.0
1376377200.0,17.15,17.21,16.96,17.06,13.638,22372000.0,0.0,1.0
1376290800.0,16.91,17.14,16.89,17.07,13.646,23170600.0,0.0,1.0
1376031600.0,16.95,17.11,16.94,17.02,13.606,25625300.0,0.0,1.0
1375945200.0,16.94,17.03,16.87,16.98,13.5741,26626200.0,0.0,1.0
1375858800.0,16.95,16.96,16.72,16.77,13.4062,33058100.0,0.0,1.0
1375772400.0,17.18,17.23,17.0,17.03,13.614,29014000.0,0.0,1.0
1375686000.0,17.44,17.5,17.11,17.19,13.7419,53813000.0,0.0,1.0
1375426800.0,17.15,17.5,17.12,17.5,13.9898,32233600.0,0.0,1.0
1375340400.0,17.04,17.21,16.95,17.19,13.7419,39519600.0,0.0,1.0
1375254000.0,17.09,17.15,16.84,16.88,13.4941,42156300.0,0.1,1.0
1375167600.0,17.19,17.25,17.06,17.08,13.5736,25879200.0,0.0,1.0
1375081200.0,17.08,17.19,17.05,17.08,13.5736,27823400.0,0.0,1.0
1374822000.0,16.92,17.13,16.9,17.02,13.5259,30356000.0,0.0,1.0
1374735600.0,17.26,17.27,16.88,16.96,13.4782,51510200.0,0.0,1.0
1374649200.0,17.48,17.675,17.25,17.37,13.8041,78608500.0,0.0,1.0
1374562800.0,17.16,17.17,16.82,16.94,13.4623,35016900.0,0.0,1.0
1374476400.0,16.87,17.04,16.83,17.04,13.5418,28745600.0,0.0,1.0
1374217200.0,16.89,16.89,16.65,16.76,13.3193,29592500.0,0.0,1.0
1374130800.0,16.82,16.98,16.78,16.93,13.4544,24606400.0,0.0,1.0
1374044400.0,16.64,16.83,16.62,16.78,13.3352,27888100.0,0.0,1.0
1373958000.0,16.95,16.95,16.41,16.6,13.1921,63282600.0,0.0,1.0
1373871600.0,17.24,17.29,17.1,17.12,13.6054,26663500.0,0.0,1.0
1373612400.0,16.98,17.11,16.9698,17.11,13.5974,27297500.0,0.0,1.0
1373526000.0,16.95,16.99,16.86,16.98,13.4941,34601800.0,0.0,1.0
1373439600.0,16.76,16.88,16.65,16.72,13.2875,38162900.0,0.0,1.0
1373353200.0,16.86,16.94,16.72,16.84,13.3829,33762200.0,0.0,1.0
1373266800.0,16.85,16.93,16.75,16.81,13.359,42019600.0,0.0,1.0
1373007600.0,16.53,16.74,16.48,16.7,13.2716,44728400.0,0.0,1.0
1372834800.0,16.15,16.45,16.14,16.43,13.057,38114000.0,0.0,1.0
1372748400.0,15.76,16.21,15.69,16.18,12.8584,70275900.0,0.0,1.0
1372662000.0,15.61,15.79,15.555,15.74,12.5087,36012200.0,0.0,1.0
